,files
10,
11,"in the decade beginning in 2002, the proportion of the worlds population living below the poverty line dropped by half, from 26 per cent to 13 per cent. if growth rates during those 10 years prevail for the next 15 years, the global extreme poverty rate will likely fall to 4 per cent by 2030, assuming that growth benefits all income groups of the population equally. however, if the growth rates over the longer period of 20 years prevail, the global poverty rate will likely be around 6 per cent. in other words, eliminating extreme poverty will require a significant change from historical growth rates. in 2015, 10.2 per cent of the worlds workers were living with their families on less than $1.90 per person per day, down from 28 per cent in 2000. young people are especially likely to be among the working poor: 16 per cent of all employed youth aged 15 to 24 were considered working poor, compared to 9 per cent of adults. expanding social protection programmes and targeting appropriate schemes to the poor and most vulnerable can further reduce poverty. social protection programmes include social assistance, such as cash transfers, school feeding and targeted food assistance, as well as social insurance and labour market programmes, including old age pensions, disability pensions, unemployment insurance, skills training and wage subsidies, among others. "
12,"social protections have expanded globally since 2000, as many developing countries adopted policies that afford protection for multiple contingencies.  pension coverage in particular is expanding rapidly. over half (51 per cent) of people above retirement age received a pension according to data available for the period from 2010 to 2012. almost all countries have child or maternity benefit programmes, and cash transfer schemes are increasing. despite progress over the past decade, increasing social protection for those most in need remains a priority. globally, 18,000 children still die each day from poverty related causes, and only 28 per cent of employed women are effectively protected through contributory and non contributory maternity cash benefits. most poor people remain outside social protection systems, especially in low income countries. of the entire population, only 1 out of 5 receive any type of social protection in low income countries, compared with 2 out of 3 in upper middle income countries. the coverage gap is particularly acute in sub saharan africa and southern asia, where most of the worlds poorest people live. in sub saharan africa, only 15 per cent of those in the bottom income quintile have access to a social protection benefit. disaster risk reduction is essential to ending poverty and fostering sustainable development. "
13,"disaster risk is disproportionally higher in poorer countries with weaker institutions. in low  and lower middle income countries experiencing rapid economic growth, the exposure of people and assets to natural hazards is increasing at a faster pace than that at which risk reducing capacities are being strengthened, leading to increased disaster risk. economic losses from internationally reported disasters, principally large scale disasters, have grown steadily since 1990, reaching an estimated annual average of $200 billion in 2013. reported damage to housing, schools and health care facilities, along with agricultural production, shows statistically significant upward trends from 1990 onwards. by 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day. proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural). by 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions. proportion of population living below the national poverty line, by sex and age. proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions. implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable. "
14,"proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work injury victims and the poor and the vulnerable. by 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance. proportion of population living in households with access to basic services. proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure. by 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate related extreme events and other economic, social and environmental shocks and disasters. number of deaths, missing persons and persons affected by disaster per 100,000 people. direct disaster economic loss in relation to global gross domestic product (gdp)a. number of countries with national and local disaster risk reduction strategies. ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions. "
15,"proportion of resources allocated by the government directly to poverty reduction programmes. proportion of total government spending on essential services (education, health and social protection). create sound policy frameworks at the national, regional and international levels, based on pro poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions. proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups. end poverty in all its forms everywhere. extreme poverty has been cut by more than half since 1990. still, around 1 in 10 people live on less than the target figure of international $1.25 per day. a very low poverty threshold is justified by highlighting the need of those people who are worst off. sdg 1 is to end extreme poverty globally by 2030. that target may not be adequate for human subsistence and basic needs, however. it is for this reason that changes relative to higher poverty lines are also commonly tracked. poverty is more than the lack of income or resources: people live in poverty if they lack basic services such as healthcare, security, and education. they also experience hunger, social discrimination, and exclusion from decision making processes. one possible alternative metric is the multidimensional poverty index. "
16,"children make up the majority, more than half, of those living in extreme poverty. in 2013, an estimated 385 million children lived on less than us$1.90 per day. still, these figures are unreliable due to huge gaps in data on the status of children worldwide. on average, 97 percent of countries have insufficient data to determine the state of impoverished children and make projections towards sdg goal 1, and 63 percent of countries have no data on child poverty at all. women face potentially life threatening risks from early pregnancy and frequent pregnancies. this can result in lost hope for an education and for a better income.[citation needed] poverty affects age groups differently, with the most devastating effects experienced by children. it affects their education, health, nutrition, and security, impacting emotional and spiritual development. achieving goal 1 is hampered by lack of economic growth in the poorest countries of the world, growing inequality, increasingly fragile statehood, and the impacts of climate change. eradicating poverty is not a task of charity, it is an act of justiceand the key to unlocking an enormous human potential. still, nearly half of the worlds population lives in poverty, and lack of food and clean water is killing thousands every single day of the year. together, we can feed the hungry, wipe out disease and give everyone in the world a chance to prosper and live a productive and rich life."
17,"goal 2: zero hunger. it is time to rethink how we grow, share and consume our food. if done right, agriculture, forestry and fisheries can provide nutritious food for all and generate decent incomes, while supporting people centered rural development and protecting the environment. right now, our soils, freshwater, oceans, forests and biodiversity are being rapidly degraded. climate change is putting even more pressure on the resources we depend on, increasing risks associated with disasters, such as droughts and floods. many rural women and men can no longer make ends meet on their land, forcing them to migrate to cities in search of opportunities. poor food security is also causing millions of children to be stunted, or too short for the ages, due to severe malnutrition. a profound change of the global food and agriculture system is needed if we are to nourish the 821 million people who are hungry today and the additional 2 billion people expected to be undernourished by 2050. investments in agriculture are crucial to increasing the capacity for agricultural productivity and sustainable food production systems are necessary to help alleviate the perils of hunger. hunger. an estimated 821 million people were undernourished in 2017. the majority of the worlds hungry people live in developing countries, where 12.9 per cent of the population is undernourished. "
18,"sub saharan africa remains the region with the highest prevalence of hunger, with the rate increasing from 20.7 per cent in 2014 to 23.2 per cent in 2017. in sub saharan africa, the number of undernourished people increased from 195 million in 2014 to 237 million in 2017. poor nutrition causes nearly half (45 per cent) of deaths in children under five  3.1 million children each year. 149 million children under 5 years of age22 per cent of the global under 5 populationwere still chronically undernourished in 2018. food security. agriculture is the single largest employer in the world, providing livelihoods for 40 per cent of todays global population. it is the largest source of income and jobs for poor rural households. 500 million small farms worldwide, most still rainfed, provide up to 80 per cent of food consumed in a large part of the developing world. investing in smallholder women and men is an important way to increase food security and nutrition for the poorest, as well as food production for local and global markets. since the 1900s, some 75 per cent of crop diversity has been lost from farmers fields. better use of agricultural biodiversity can contribute to more nutritious diets, enhanced livelihoods for farming communities and more resilient and sustainable farming systems. if women farmers had the same access to resources as men, the number of hungry in the world could be reduced by up to 150 million. 840 million people have no access to electricity worldwide  most of whom live in rural areas of the developing world. "
19,"energy poverty in many regions is a fundamental barrier to reducing hunger and ensuring that the world can produce enough food to meet future demand. by 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round. by 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons. by 2030, double the agricultural productivity and incomes of small scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non farm employment. by 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality. by 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed. "
20,"increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries. correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the doha development round. adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility. a profound change of the global food and agriculture system is needed to nourish todays 800 million hungry + the additional 2 billion increase in global population expected by 2050. zero hunger: why it matters. whats the goal here? to end hunger, achieve food security and improved nutrition and promote sustainable agriculture. why? extreme hunger and malnutrition remains a barrier to sustainable development and creates a trap from which people cannot easily escape. hunger and malnutrition mean less productive individuals, who are more prone to disease and thus often unable to earn more and improve their livelihoods. there are more than 800 million people who suffer from hunger worldwide, the vast majority in developing countries. "
21,"how many people go hungry? the number of people going hungry has increased since 2014. an estimated 821 million people were undernourished in 2017. the prevalence of undernourishment has remained virtually unchanged in the past three years at a level slightly below 11 per cent. this reversal in progress sends a clear warning that more must be done and urgently if the sustainable development goal of zero hunger is to be achieved by 2030. why are there so many hungry people? climate induced shocks, civil insecurity and declining food production have all contributed to food scarcity and high food prices. investment in the agriculture sector is critical for reducing hunger and poverty, improving food security, creating employment and building resilience to disasters and shocks. why should i care? we all want our families to have enough food to eat what is safe and nutritious. a world with zero hunger can positively impact our economies, health, education, equality and social development. its a key piece of building a better future for everyone. additionally, with hunger limiting human development, we will not be able to achieve the other sustainable development goals such as education, health and gender equality. how much will it cost to achieve zero hunger? we will need an estimated additional $267 billion per year on average to end world hunger by 2030. "
22,"there will need to be investments in rural and urban areas and in social protection, so poor people have access to food and can improve their livelihoods. what can we do to help? you can make changes in your own lifeat home, at work and in the communityby supporting local farmers or markets and making sustainable food choices, supporting good nutrition for all, and fighting food waste. you can also use your power as a consumer and voter, demanding businesses and governments make the choices and changes that will make zero hunger a reality. join the conversation, whether on social media platforms or in your local communities. hunger is on the rise again globally and undernutrition continues to affect millions of children. public investment in agriculture globally is declining, smallscale food producers and family farmers require much greater support and increased investment in infrastructure and technology for sustainable agriculture is urgently needed. an estimated 821 million people, approximately 1 in 9 people in the world, were undernourished in 2017, up from 784 million in 2015. this represents a worrying rise in world hunger for a third consecutive year after a prolonged decline. africa remains the continent with the highest prevalence of undernourishment, affecting one fifth of its population (more than 256 million people). consistent with the continued growth in undernourishment, 770 million people faced severe food insecurity in 2017. stunting has been decreasing in nearly every region since 2000."
23," still, more than 1 in 5 children under 5 years of age (149 million) were stunted in 2018. globally, 49 million children under 5 were affected by wasting and another 40 million were overweight in 2018. strengthening the resilience and adaptive capacity of small scale and family farmers, whose productivity is systematically lower than all other food producers, is critical to reversing the trend of the rise in hunger. the share of small scale food producers in terms of all food producers in countries in africa, asia and latin america ranges from 40 to 85 per cent, compared with fewer than 10 per cent in europe. government spending on agriculture compared to agricultures contribution to the total economy has declined by 37 per cent; the ratio fell from 0.42 in 2001 to 0.26 worldwide in 2017. in addition, aid to agriculture in developing countries fell from nearly 25 per cent of all donors sector allocable aid in the mid 1980s to only 5 per cent in 2017, representing a decrease of $12.6 billion. a continuous downward trend has been observed in export subsidy outlays reported to the world trade organization (wto). the total outlays fell from close to $500 million in 2010 to around $120 million in 2016. this reduction in export subsidies by governments is leading to lower distortions in agricultural markets. after a prolonged decline, world hunger appears to be on the rise again. conflict, drought and disasters linked to climate change are among the key factors causing this reversal in progress. "
24,"the proportion of undernourished people worldwide increased from 10.6 per cent in 2015 to 11.0 per cent in 2016. this translates to 815 million people worldwide in 2016, up from 777 million in 2015. in 2017, 151 million children under age 5 suffered from stunting (low height for their age), 51 million suffered from wasting (low weight for height), and 38 million were overweight. aid to agriculture in developing countries totalled $12.5 billion in 2016, falling to 6 per cent of all donors sector allocable aid from nearly 20 per cent in the mid 1980s. progress has been made in reducing market distorting agricultural subsidies, which were more than halved in five yearsfrom $491 million in 2010 to less than $200 million in 2015. in 2016, 26 countries experienced high or moderately high levels of general food prices, which may have negatively affected food security. efforts to combat hunger and malnutrition have advanced significantly since 2000. ending hunger, food insecurity and malnutrition for all, however, will require continued and focused efforts, especially in asia and africa. more investments in agriculture, including government spending and aid, are needed to increase capacity for agricultural productivity. the proportion of undernourished people worldwide declined from 15 per cent in 2000 2002 to 11 per cent in 2014 2016. about 793 million people are undernourished globally, down from 930 million people during the same period. "
25,"in 2016, an estimated 155 million children under 5 years of age were stunted (too short for their age, a result of chronic malnutrition). globally, the stunting rate fell from 33 per cent in 2000 to 23 per cent in 2016. southern asia and sub saharan africa accounted for three quarters of all stunted children that year. in 2016, an estimated 52 million children under 5 years of age worldwide suffered from wasting (with a low weight for their height, usually the result of an acute and significant food shortage and/or disease). the global wasting rate in 2016 was 7.7 per cent, with the highest rate (15.4 per cent) in southern asia. at the other end of the spectrum, overweight and obesity affected 41 million children under 5 years of age worldwide (6 per cent) in 2016. ending hunger demands sustainable food production systems and resilient agricultural practices. one aspect of that effort is maintaining the genetic diversity of plants and animals, which is crucial for agriculture and food production. in 2016, 4.7 million samples of seeds and other plant genetic material for food and agriculture were preserved in 602 gene banks throughout 82 countries and 14 regional and international centres, a 2 per cent increase since 2014. animal genetic material has been cryoconserved, but only for 15 per cent of national breed populations, according to information obtained from 128 countries. the stored genetic material is sufficient to reconstitute only 7 per cent of national breed populations should they become extinct. "
26,"as of february 2017, 20 per cent of local breeds were classified as at risk. increased investments are needed to enhance capacity for agricultural productivity. however, the global agriculture orientation index  defined as agricultures share of government expenditure divided by the sectors share of gross domestic product (gdp), fell from 0.38 in 2001 to 0.24 in 2013 and to 0.21 in 2015. the share of sector allocable aid allocated to agriculture from member countries of the development assistance committee of the organization for economic cooperation and development (oecd) fell from nearly 20 per cent in the mid 1980s to 7 per cent in the late 1990s, where it remained through 2015. the decline reflects a shift away from aid for financing infrastructure and production towards a greater focus on social sectors. in 2016, 21 countries experienced high or moderately high domestic prices, relative to their historic levels, for one or more staple cereal food commodities. thirteen of those countries were in sub saharan africa. the main causes of high prices were declines in domestic output, currency depreciation and insecurity. localized increases in fuel prices also drove food prices higher. some progress has been made in preventing distortions in world agricultural markets. the global agricultural export subsidies were reduced by 94 per cent from 2000 to 2014. in december 2015, members of the world trade organization adopted a ministerial decision on eliminating export subsidies for agricultural products and restraining export measures that have a similar effect. "
27,"goal 2 aims to end hunger and all forms of malnutrition by 2030. it also commits to universal access to safe, nutritious and sufficient food at all times of the year. this will require sustainable food production systems and resilient agricultural practices, equal access to land, technology and markets and international cooperation on investments in infrastructure and technology to boost agricultural productivity. the fight against hunger has progressed over the past 15 years. globally, the prevalence of hunger has declined, from 15 per cent according to figures for 2000 to 2002, to 11 per cent according to figures for 2014 to 2016. however, more than 790 million people worldwide still lack regular access to adequate amounts of dietary energy. if current trends continue, the zero hunger target will be largely missed by 2030. many countries that failed to reach the target set as part of the millennium development goals, of halving the proportion of people who suffer from hunger, have faced natural and human induced disasters or political instability, resulting in protracted crises, with increased vulnerability and food insecurity affecting large parts of the population. the persistence of hunger is no longer simply a matter of food availability. more and better data on access to food can enable the tracking of progress and guide interventions to fight food insecurity and malnutrition. "
28,"globally, in 2014, nearly 1 in 4 children under the age of 5, an estimated total of 159 million children, had stunted growth. stunting is defined as inadequate height for age, an indicator of the cumulative effects of undernutrition and infection. southern asia and sub saharan africa accounted for three quarters of the children under 5 with stunted growth in 2014. another aspect of child malnutrition is the growing share of children who are overweight, a problem affecting nearly every region. globally, between 2000 and 2014, the percentage of children under the age of 5 who were overweight grew from 5.1 per cent to 6.1 per cent. ending hunger and malnutrition relies heavily on sustainable food production systems and resilient agricultural practices. genetic diversity in livestock breeds is crucial for agriculture and food production since it allows for the raising of farm animals in a wide range of environments and provides the basis for diverse products and services. globally, 20 per cent of local livestock breeds, meaning breeds reported in only one country, are at risk of extinction. another 16 per cent of breeds are stable, and the status of the remaining local breeds is unknown owing to a lack of data. the figures exclude livestock breeds that have already become extinct. to increase the productive capacity of agriculture, more investment is needed, both public and private, from domestic and foreign sources. "
29,"however, recent trends in government spending are not favourable. the agriculture orientation index, defined as agricultures share of government expenditures divided by the sectors share of gross domestic product (gdp), fell globally from 0.37 to 0.25 between 2001 and 2013. the decline in the index was interrupted only temporarily during the food price crisis of 2006 to 2008, when governments increased agricultural spending. since the late 1990s, the percentage of aid for supporting agriculture in developing countries has been stable at around 8 per cent, when measured as a share of sector allocable aid from member countries of the development assistance committee of the organization for economic cooperation and development (oecd). this has decreased, from a peak of 20 per cent in the mid 1980s, as a result of donors beginning to focus more on improving governance, building social capital and bolstering fragile states. one of the targets for goal 2 calls for correcting and preventing distortions in world agricultural markets, including the elimination of all forms of agricultural export subsidies. those subsidies mask market signals, reduce competitiveness and can lead to environmental damage and the inequitable distribution of benefits. that said, some progress is being made, with members of the world trade organization adopting a ministerial decision, in december 2015, on eliminating export subsidies for agricultural products and restraining export measures that have an equivalent effect. by 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round. "
30,"prevalence of undernourishment. prevalence of moderate or severe food insecurity in the population, based on the food insecurity experience scale (fies). by 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons. prevalence of stunting (height for age < 2 standard deviation from the median of the world health organization (who) child growth standards) among children under 5 years of age. prevalence of malnutrition (weight for height >+2 or < 2 standard deviation from the median of the who child growth standards) among children under 5 years of age, by type (wasting and overweight). by 2030, double the agricultural productivity and incomes of small scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non farm employment. volume of production per labour unit by classes of farming/pastoral/forestry enterprise size. average income of small scale food producers, by sex and indigenous status. by 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality. "
31,"proportion of agricultural area under productive and sustainable agriculture. by 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed. number of plant and animal genetic resources for food and agriculture secured in either medium or long term conservation facilities. proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction. increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries. the agriculture orientation index for government expenditures. total official flows (official development assistance plus other official flows) to the agriculture sector. correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the doha development round. producer support estimate. agricultural export subsidies. "
