,"0.65*SDG1,0.35*SDG2","0.82*SDG7,0.18*SDG9","0.51*SDG3,0.25*SDG13,0.25*SDG11","0.71*SDG9,0.15*SDG3,0.14*SDG8",1.00*SDG15,"0.72*SDG14,0.28*SDG2","0.60*SDG4,0.40*SDG10","0.83*SDG13,0.17*SDG3","0.77*SDG16,0.23*SDG3","0.76*SDG8,0.24*SDG1","0.46*SDG8,0.29*SDG3,0.25*SDG10","0.78*SDG5,0.22*SDG3","0.79*SDG6,0.21*SDG3","0.38*SDG11,0.34*SDG12,0.16*SDG15,0.13*SDG3","0.50*SDG15,0.32*SDG3,0.18*SDG2",1.00*SDG3,"0.62*SDG16,0.38*SDG5"
10,0.011:disaster,0.008:increase,0.004:human,0.013:region,0.010:degradation,0.008:fishery,0.008:access,0.010:global,0.007:implementation,0.008:income,0.011:developed,0.013:female,0.008:basic,0.007:management,0.010:protection,0.008:global,0.008:sexual
11,0.011:economic,0.008:business,0.004:citizen,0.012:economic,0.007:desertification,0.007:area,0.008:inequality,0.009:agreement,0.007:action,0.008:worker,0.011:promote,0.012:violence,0.008:safely,0.007:public,0.009:fair,0.007:saharan,0.007:globally
12,0.011:poor,0.008:efficiency,0.004:country_territory,0.012:industry,0.007:freshwater,0.007:global,0.007:learning,0.008:contribution,0.007:number,0.007:economic,0.010:achieve,0.011:care,0.007:facility,0.007:world,0.009:social_protection,0.007:population,0.007:national
13,0.009:living,0.007:country,0.004:territory,0.011:research,0.007:effort,0.007:increase,0.007:income,0.008:framework,0.007:sustainable,0.007:youth,0.010:employment,0.010:partner,0.007:level,0.006:slum,0.009:value,0.007:live,0.007:access
14,0.009:child,0.006:energy_consumption,0.004:earth,0.010:manufacturing_value,0.007:development,0.006:subsidy,0.007:secondary,0.007:impact,0.007:homicide,0.007:pandemic,0.010:access,0.010:sexual,0.007:population,0.006:development,0.008:extinction,0.007:risk,0.007:available
15,0.007:country,0.006:energy_efficiency,0.004:fundamental,0.009:employment,0.006:land_degradation,0.006:agricultural,0.006:rate,0.007:plan,0.006:initiative,0.007:productivity,0.010:ensure,0.009:mutilation,0.006:asia,0.006:production,0.008:framework,0.007:saharan_africa,0.007:area
16,0.007:benefit,0.006:consumption,0.004:sector,0.008:innovation,0.006:covered,0.006:development,0.006:africa,0.007:nationally,0.006:agenda,0.006:adult,0.009:right,0.009:child_marriage,0.006:community,0.006:national,0.008:arising,0.007:worldwide,0.006:africa
17,0.007:woman,0.006:cooking,0.004:management,0.007:developing_country,0.006:hectare,0.006:water,0.006:level,0.007:paris,0.006:sustainable_development,0.006:woman,0.009:support,0.009:time,0.006:sector,0.006:area,0.008:arising_utilization,0.007:estimated,0.006:trafficking
18,0.007:development,0.006:developing,0.004:need,0.007:research_development,0.006:poaching_trafficking,0.006:agriculture,0.006:quality,0.006:convention,0.006:level,0.006:globally,0.009:global,0.009:genital,0.006:source,0.006:transport,0.008:increase,0.007:mental,0.006:region
19,0.007:income,0.006:progress,0.003:process,0.007:sector,0.006:poaching,0.006:pollution,0.006:saharan,0.006:goal,0.006:effective,0.006:developed,0.008:strengthen,0.009:driver,0.006:lack,0.005:global,0.007:resource,0.007:progress,0.006:worldwide
20,0.007:family,0.006:population,0.003:incentivise,0.007:growth,0.005:extinction,0.005:developing,0.005:population,0.006:strategy,0.006:peace,0.006:progress,0.008:national,0.009:unpaid,0.005:global,0.005:impact,0.007:protocol,0.006:woman,0.006:progress
21,0.007:vulnerable,0.005:rate,0.003:coordination,0.007:social,0.005:biodiversity_loss,0.005:biodiversity,0.005:primary_school,0.006:risk,0.006:inclusive,0.006:labour_productivity,0.008:disability,0.007:domestic,0.005:hygiene,0.005:plan,0.007:ratified,0.006:maternal,0.005:institution
22,0.006:extreme_poverty,0.005:sector,0.003:compliance,0.007:america,0.005:degraded,0.005:including,0.005:world,0.006:developed,0.005:ensure,0.005:compared,0.008:programme,0.007:discrimination,0.005:transboundary,0.005:wildlife,0.007:specie,0.006:communicable,0.005:world
23,0.006:agricultural,0.005:access_electricity,0.003:initiative,0.007:developing_region,0.005:resource,0.005:acidification,0.005:saharan_africa,0.006:carbon,0.005:local,0.005:annual,0.008:economic,0.007:aged,0.005:increase,0.005:environmental,0.007:risk,0.005:life,0.005:married
24,0.006:service,0.005:improvement,0.003:legal,0.007:developed_region,0.005:sustainably,0.005:fishing,0.005:teacher,0.006:developed_country,0.005:proportion,0.005:training,0.008:policy,0.007:intimate,0.005:safe,0.005:action,0.007:nagoya,0.005:service,0.005:saharan_africa
25,0.006:proportion,0.005:support,0.003:covid,0.006:mobile,0.005:city,0.005:export,0.004:reading,0.006:target,0.005:conflict,0.005:access,0.008:labour,0.006:participation,0.004:clean,0.005:number,0.007:target,0.005:tuberculosis,0.005:human_right
26,0.006:including,0.005:goal,0.003:experienced,0.006:industrial,0.005:deforestation,0.005:fish,0.004:primary_secondary,0.006:mitigation,0.005:reduce,0.005:crisis,0.007:implement,0.006:month,0.004:africa,0.005:urban_population,0.006:support,0.005:number,0.005:saharan
27,0.006:need,0.005:modern,0.003:disaster,0.006:increase,0.005:animal,0.004:change,0.004:region,0.006:united,0.005:group,0.005:financial,0.007:reduce,0.006:female_genital,0.004:integrated,0.005:quality,0.006:utilization,0.005:mental_health,0.005:level
28,0.006:government,0.005:world,0.003:tourism,0.006:northern,0.005:forest_area,0.004:scale,0.004:proficiency,0.006:level,0.005:building,0.005:growth_rate,0.007:particular_developed,0.006:political,0.004:resource_management,0.005:legal,0.005:activity,0.005:coverage,0.005:legal
29,0.005:investment,0.004:development,0.003:social,0.006:europe,0.005:halt,0.004:stock,0.004:skill,0.006:developing,0.005:developing,0.005:working,0.007:technical,0.006:reproductive,0.004:scarcity,0.004:natural,0.005:testosterone,0.005:malaria,0.005:information
