,"0.83*SDG7,0.17*SDG13","0.41*SDG10,0.34*SDG9,0.24*SDG2","0.44*SDG8,0.28*SDG16,0.28*SDG12","0.74*SDG5,0.26*SDG8","0.63*SDG8,0.19*SDG1,0.18*SDG10","0.67*SDG7,0.17*SDG2,0.16*SDG12",1.00*SDG6,"0.78*SDG11,0.22*SDG3","0.55*SDG2,0.27*SDG14,0.18*SDG16","0.72*SDG12,0.28*SDG11","0.33*SDG16,0.32*SDG10,0.18*SDG1,0.17*SDG9",1.00*SDG9,1.00*SDG16,1.00*SDG15,"0.77*SDG1,0.23*SDG10","0.82*SDG14,0.18*SDG4","0.69*SDG13,0.31*SDG10",1.00*SDG4,"0.82*SDG3,0.18*SDG2","0.60*SDG14,0.40*SDG13",1.00*SDG3
10,0.008:country,0.010:world,0.009:including,0.007:progress,0.008:economic_growth,0.008:energy_efficiency,0.008:water_sanitation,0.009:area,0.009:international,0.009:economic,0.007:service,0.010:manufacturing_value,0.012:human_right,0.008:wildlife,0.009:poor,0.008:biologically,0.008:chapter,0.012:primary_school,0.009:live,0.009:impact,0.013:hiv
11,0.007:power,0.010:island,0.009:employment,0.007:gap,0.008:adult,0.008:subsidy,0.007:facility,0.009:air,0.009:genetic,0.007:country,0.007:institution,0.009:developing,0.010:justice,0.008:terrestrial,0.009:child,0.007:fish_stock,0.007:oecd,0.011:proficiency,0.009:hunger,0.008:ecosystem,0.012:highest
12,0.006:cooking,0.008:developed_region,0.008:service,0.007:world,0.008:development,0.007:fossil,0.007:safely,0.008:living,0.008:market,0.007:chapter,0.007:inclusive,0.008:economic,0.009:national,0.007:sustainable,0.009:inequality,0.007:overfishing,0.007:analysis,0.011:skill,0.009:communicable,0.007:coastal,0.011:child
13,0.006:world,0.008:assistance,0.007:sustainable_development,0.007:marriage,0.007:annual,0.007:global,0.007:sector,0.008:housing,0.008:animal,0.007:development,0.007:innovation,0.008:sector,0.009:law,0.007:mountain,0.009:benefit,0.006:protected,0.007:climate_change,0.011:country,0.008:access,0.007:action,0.010:new
14,0.006:population,0.008:including,0.007:developing,0.007:rate,0.007:gdp,0.007:technology,0.006:supply,0.008:life,0.007:plant,0.007:challenge,0.007:paper,0.008:infrastructure,0.008:sexual,0.006:conservation,0.007:vulnerable,0.006:unreported,0.006:paris,0.010:reading,0.008:communicable_disease,0.007:sea,0.010:eastern
15,0.006:efficiency,0.007:wa,0.007:need,0.006:equal,0.007:trade,0.007:market,0.006:level,0.008:urban_population,0.006:state,0.006:growth,0.007:ensure,0.007:development,0.008:trafficking,0.006:extinction,0.007:economic,0.006:unregulated,0.006:need,0.010:primary_education,0.007:globally,0.007:sustainable_development,0.009:disease
16,0.006:transport,0.007:access,0.007:support,0.006:labour,0.007:decent,0.007:fossil_fuel,0.006:population,0.007:planning,0.006:agriculture,0.006:economy,0.007:corruption,0.007:service,0.007:information,0.006:desertification,0.007:rate,0.006:illegal_unreported,0.006:measure,0.009:level,0.007:country,0.006:economic,0.009:northern
17,0.006:access_electricity,0.007:sustainable,0.006:goal,0.006:time,0.007:service,0.007:transition,0.005:lack,0.007:number,0.006:open_government,0.006:practice,0.006:need,0.007:technology,0.007:level,0.006:management,0.006:global,0.005:based,0.006:plan,0.009:training,0.007:number,0.006:goal,0.009:country
18,0.006:rate,0.007:domestic,0.006:capacity,0.006:level,0.006:globally,0.007:growth,0.005:transboundary,0.007:proportion,0.006:export,0.006:infrastructure,0.006:government,0.007:wa,0.007:income,0.006:global,0.006:family,0.005:assessment,0.006:agreement,0.008:africa,0.007:worldwide,0.006:human,0.009:incidence
19,0.006:progress,0.007:economic,0.006:developing_country,0.006:violence,0.005:productive,0.006:economic,0.005:related,0.007:sustainable,0.006:measure,0.005:framework,0.006:governance,0.007:research,0.006:available,0.006:land_degradation,0.006:worker,0.005:acidification,0.005:security,0.008:access,0.007:progress,0.006:disaster,0.009:america
20,0.006:energy_efficiency,0.007:island_developing,0.006:affected,0.006:right,0.005:wa,0.006:ha,0.004:scarcity,0.006:country,0.006:risk,0.005:business,0.006:particular,0.007:research_development,0.006:access_justice,0.006:world,0.006:extreme_poverty,0.005:ocean_acidification,0.005:action,0.008:mathematics,0.007:coverage,0.006:pollution,0.008:tuberculosis
21,0.006:international,0.007:product,0.006:worker,0.006:discrimination,0.005:term,0.006:demand,0.004:integrated,0.006:space,0.006:access,0.005:level,0.006:chapter,0.006:mobile,0.006:conflict,0.005:benefit,0.005:reduce,0.005:illegal,0.005:market,0.007:sub_saharan,0.007:vaccine,0.005:environment,0.008:global
22,0.005:consumption,0.006:infrastructure,0.006:right,0.006:proportion,0.005:period,0.006:environmental,0.004:source,0.006:live,0.005:practice,0.005:global,0.006:oecd,0.006:globally,0.006:latin,0.005:freshwater,0.005:world_population,0.005:national,0.005:help,0.007:sub,0.006:woman,0.005:emission,0.008:infection
23,0.005:energy_consumption,0.006:flow,0.006:public,0.006:practice,0.005:account,0.006:gas,0.004:asia,0.006:land,0.005:loan,0.005:social,0.005:dimension,0.005:value_added,0.006:number,0.005:effort,0.005:le,0.005:increase,0.005:nationally,0.007:saharan,0.006:malnutrition,0.005:including,0.008:estimated
24,0.005:investment,0.006:productivity,0.006:policy,0.006:female,0.005:agriculture,0.006:impact,0.004:water_scarcity,0.006:settlement,0.005:trade,0.005:footprint,0.005:level,0.005:compared,0.006:homicide,0.005:increase,0.005:household,0.005:support,0.005:wage,0.007:basic,0.006:risk,0.005:strategy,0.008:worldwide
25,0.005:sustainable,0.006:international,0.005:recovery,0.006:employment,0.005:aid_trade,0.005:world,0.004:hygiene,0.006:rural,0.005:prevent,0.005:environment,0.005:disability,0.005:investment,0.005:public,0.005:biodiversity_loss,0.005:service,0.005:global,0.005:nationally_contribution,0.006:educational,0.006:target,0.005:resilience,0.008:population
26,0.005:need,0.006:disaster,0.005:training,0.005:young,0.005:grew,0.005:oecd,0.004:including,0.005:safe,0.005:increase,0.004:generation,0.005:resource,0.005:le,0.005:region,0.005:protected_area,0.005:growth,0.005:scale,0.005:level,0.006:outcome,0.005:estimated,0.004:reduction,0.007:infectious
27,0.005:level,0.006:growth,0.005:migrant,0.005:sexual,0.005:work,0.005:target,0.004:freshwater,0.005:public_transport,0.005:order,0.004:need,0.005:framework,0.005:emission,0.005:progress,0.005:natural,0.005:pension,0.005:biodiversity,0.005:economic,0.006:development,0.005:wa,0.004:management,0.007:infectious_disease
28,0.005:improvement,0.006:sector,0.005:covid_crisis,0.005:legal,0.005:ha,0.005:policy,0.004:global,0.005:disaster_risk,0.005:national,0.004:sector,0.005:economic,0.005:transport,0.005:world,0.005:genetic,0.005:education,0.005:protected_area,0.005:support,0.006:ensure,0.005:goal,0.004:world,0.007:period
29,0.005:modern,0.006:higher,0.005:disability,0.005:labour_productivity,0.005:aid,0.004:green_growth,0.004:sustainable,0.005:urbanization,0.005:contribute,0.004:recycling,0.005:tax,0.005:growth,0.005:experienced,0.004:target,0.004:group,0.005:european,0.005:effort,0.006:official,0.005:population,0.004:community,0.007:malaria
