,"0.56*SDG15,0.27*SDG13,0.17*SDG10","0.48*SDG10,0.29*SDG12,0.23*SDG2","0.61*SDG3,0.39*SDG6","0.68*SDG11,0.32*SDG3","0.41*SDG14,0.31*SDG9,0.29*SDG15","0.66*SDG5,0.19*SDG16,0.15*SDG8","0.49*SDG8,0.38*SDG2,0.12*SDG4","0.35*SDG9,0.35*SDG1,0.16*SDG10,0.14*SDG8","0.82*SDG13,0.18*SDG7","0.75*SDG4,0.25*SDG15","0.80*SDG14,0.20*SDG12","0.33*SDG16,0.29*SDG5,0.19*SDG1,0.19*SDG4","0.59*SDG16,0.25*SDG8,0.16*SDG9","0.29*SDG11,0.26*SDG7,0.23*SDG9,0.22*SDG12","0.81*SDG7,0.19*SDG2","0.77*SDG16,0.23*SDG3",1.00*SDG12
10,0.008:specie,0.009:particular,0.008:africa,0.007:living,0.007:framework,0.008:violence,0.009:ha,0.010:developed,0.008:framework,0.008:level,0.007:sea,0.009:state,0.008:sex,0.008:open,0.012:energy_efficiency,0.010:cancer,0.010:natural
11,0.008:world,0.009:island,0.008:mortality,0.007:pollution,0.006:support,0.008:sexual,0.009:global,0.009:growth,0.008:contribution,0.008:quality,0.006:impact,0.008:institution,0.008:innovation,0.008:development,0.009:ha,0.009:justice,0.009:policy
12,0.007:emission,0.009:international,0.008:service,0.007:proportion,0.006:environmental,0.007:gender_equality,0.009:worker,0.009:developing,0.008:disaster,0.007:wildlife,0.006:change,0.008:sustainable_development,0.008:country,0.008:technology,0.009:source,0.009:law,0.009:hazardous
13,0.007:degradation,0.008:capacity,0.008:global,0.007:death,0.006:innovation,0.007:globally,0.008:adult,0.009:world,0.008:agreement,0.007:primary_secondary,0.006:human,0.008:inclusive,0.007:population,0.007:need,0.008:power,0.007:level,0.009:domestic_material
14,0.007:change,0.007:access,0.008:asia,0.007:urban_population,0.006:long,0.006:right,0.008:market,0.009:extreme,0.007:reduction,0.007:primary_school,0.006:development,0.008:gender,0.007:experienced,0.007:production,0.007:emission,0.007:region,0.009:economy
15,0.006:effort,0.007:financial,0.007:sub,0.007:traffic,0.006:economic,0.006:discrimination,0.008:aid,0.009:economic,0.007:paris,0.006:development,0.006:environment,0.007:education,0.006:including,0.007:business,0.007:cooking,0.007:ha,0.009:convention
16,0.006:level,0.007:increase,0.007:saharan,0.007:road,0.006:practice,0.006:aged,0.008:youth,0.009:benefit,0.007:risk,0.006:proficiency,0.006:water,0.007:action,0.006:childrens,0.007:city,0.007:increase,0.006:information,0.009:management
17,0.005:natural,0.006:island_developing,0.007:sub_saharan,0.007:housing,0.006:market,0.006:world,0.008:job,0.008:ha,0.006:paper,0.006:sub,0.005:production,0.007:sdgs,0.006:section,0.007:challenge,0.006:fossil,0.006:public,0.008:growth
18,0.005:mountain,0.006:world,0.007:population,0.006:sustainable,0.005:measure,0.006:marriage,0.007:economic,0.008:value,0.006:emission,0.006:africa,0.005:sustainable_development,0.007:promote,0.005:survey,0.007:investment,0.006:world,0.006:america,0.008:waste_generation
19,0.005:terrestrial,0.006:accordance,0.006:progress,0.006:public,0.005:fishing,0.006:female,0.007:globally,0.008:developed_country,0.006:convention,0.006:sub_saharan,0.005:biodiversity,0.007:role,0.005:available,0.007:economy,0.006:sustainable,0.006:access_justice,0.008:circular
20,0.005:including,0.006:subsidy,0.006:globally,0.006:health,0.005:protected_area,0.006:time,0.007:young,0.008:living,0.006:support,0.006:ha,0.005:marine_environment,0.007:community,0.005:child_labour,0.006:oecd,0.006:consumption,0.006:number,0.008:global
21,0.005:reduce,0.006:reduce,0.006:live,0.006:disaster_risk,0.005:service,0.006:legal,0.007:region,0.008:wa,0.006:plan,0.006:saharan,0.005:stock,0.006:level,0.005:childrens_right,0.006:quality,0.006:population,0.006:budget,0.008:circular_economy
22,0.004:desertification,0.006:support,0.006:drinking,0.006:low,0.005:level,0.005:progress,0.007:woman,0.007:gdp,0.006:united,0.006:specie,0.005:ha,0.006:opportunity,0.005:promote,0.006:indicator,0.006:fossil_fuel,0.006:income,0.008:domestic
23,0.004:trend,0.006:production,0.006:care,0.005:settlement,0.005:analysis,0.005:work,0.007:financial,0.007:employment,0.006:nationally,0.006:reading,0.005:fish,0.006:political,0.005:human,0.006:access,0.006:improvement,0.006:worldwide,0.007:metric
24,0.004:net,0.006:product,0.006:management,0.005:air_pollution,0.005:international,0.005:rate,0.007:country,0.007:rate,0.006:help,0.006:genetic,0.005:fishery,0.006:corruption,0.005:proportion,0.006:transition,0.006:energy_consumption,0.006:africa,0.007:increase
25,0.004:climate,0.006:assistance,0.005:wa,0.005:estimated,0.005:cost,0.005:africa,0.006:agricultural,0.007:service,0.005:challenge,0.006:primary_education,0.005:consumption,0.006:sdg,0.005:comparable,0.005:carbon,0.006:breed,0.006:violence,0.007:economic
26,0.004:target,0.005:agricultural,0.005:worldwide,0.005:development,0.005:long_term,0.005:care,0.006:sustainable,0.006:added,0.005:nationally_contribution,0.005:equitable,0.004:life,0.006:private,0.005:sex_disability,0.005:supply,0.005:access_electricity,0.005:international,0.006:waste_management
27,0.004:land_degradation,0.005:bank,0.004:basic,0.005:access,0.005:important,0.005:region,0.006:labour_productivity,0.006:le,0.005:resilience,0.005:basic,0.004:acidification,0.006:challenge,0.005:trade_related,0.005:growing,0.005:progress,0.005:progress,0.006:instrument
28,0.004:freshwater,0.005:ensure,0.004:water_sanitation,0.005:safe,0.004:approach,0.005:practice,0.006:economic_growth,0.006:development,0.005:developed,0.005:rate,0.004:national,0.005:life,0.005:support,0.005:urban,0.005:production,0.005:population,0.006:developing_region
29,0.004:sustainable,0.005:export,0.004:maternal,0.005:road_traffic,0.004:present,0.004:gap,0.006:training,0.006:region,0.005:strategy,0.005:resource,0.004:economic,0.005:empowerment,0.004:right,0.005:opportunity,0.005:rate,0.005:homicide,0.006:chemical
