,"0.66*SDG1,0.34*SDG12",1.00*SDG3,1.00*SDG4,"0.39*SDG3,0.31*SDG12,0.30*SDG4","0.79*SDG6,0.21*SDG11","0.53*SDG9,0.35*SDG10,0.12*SDG8",1.00*SDG13,"0.84*SDG7,0.16*SDG13","0.79*SDG14,0.21*SDG12","0.77*SDG2,0.23*SDG14",1.00*SDG15,"0.62*SDG16,0.38*SDG2",1.00*SDG8,1.00*SDG5,"0.59*SDG11,0.41*SDG1","0.67*SDG10,0.18*SDG14,0.15*SDG13"
11,0.008:benefit,0.008:communicable,0.010:learning,0.010:strengthen,0.008:safely,0.009:developing_region,0.010:agreement,0.008:progress,0.009:pollution,0.010:capacity,0.008:mountain,0.007:world,0.010:youth,0.010:practice,0.009:waste,0.007:duty
12,0.008:natural,0.008:saharan,0.009:level,0.009:accordance,0.007:world,0.008:added,0.009:nationally,0.008:efficiency,0.008:biodiversity,0.010:fell,0.008:conservation,0.007:africa,0.010:woman,0.009:legal,0.009:urban_population,0.007:ldcs
13,0.007:production,0.008:estimated,0.009:access,0.009:achieve,0.007:level,0.008:infrastructure,0.009:emission,0.008:developing,0.007:world,0.009:world,0.008:degradation,0.007:human_right,0.010:annual,0.009:married,0.008:extreme_poverty,0.006:reduce
14,0.007:domestic,0.008:care,0.008:rate,0.009:policy,0.007:facility,0.008:inequality,0.009:paris,0.007:energy_consumption,0.007:acidification,0.009:increase,0.008:extinction,0.006:worldwide,0.009:labour_productivity,0.009:right,0.008:transport,0.006:island
15,0.007:development,0.008:worldwide,0.008:primary_school,0.009:sustainable_development,0.006:safe,0.008:growth,0.009:framework,0.007:cooking,0.007:fishing,0.008:including,0.007:increase,0.006:population,0.009:child,0.009:care,0.008:global,0.006:donor
16,0.007:reduce,0.007:tuberculosis,0.007:asia,0.009:substantially,0.006:asia,0.008:industry,0.008:plan,0.007:population,0.006:increase,0.008:food_price,0.006:benefit,0.006:national,0.009:economic_growth,0.008:aged,0.007:world_population,0.006:effort
17,0.007:risk,0.007:progress,0.007:primary_secondary,0.009:proportion,0.006:lack,0.007:developed_region,0.008:reduction,0.007:energy_efficiency,0.006:impact,0.008:organization,0.006:management,0.006:justice,0.008:unemployment_rate,0.007:mutilation,0.007:rate,0.006:zero
18,0.006:vulnerable,0.007:saharan_africa,0.007:covid,0.008:public,0.005:proportion,0.007:product,0.008:developing,0.007:rate,0.006:fish,0.008:government,0.006:freshwater,0.006:income,0.008:young,0.007:progress,0.007:region,0.006:reporting
19,0.006:national,0.007:service,0.007:reading,0.008:effective,0.005:global,0.006:proportion,0.008:level,0.007:goal,0.006:stock,0.008:sustainable,0.006:desertification,0.006:woman,0.008:working,0.007:genital,0.007:eastern,0.006:additional
20,0.006:loss,0.007:risk,0.007:proficiency,0.008:capacity,0.005:integrated,0.006:population,0.008:risk,0.007:need,0.006:protected,0.008:production,0.006:covered,0.006:number,0.008:work,0.007:partner,0.007:worlda,0.006:committee
21,0.006:framework,0.007:malaria,0.007:teacher,0.008:particular,0.005:sector,0.006:access,0.008:convention,0.006:increase,0.006:management,0.008:development,0.006:sustainable,0.006:level,0.008:trade,0.007:child_marriage,0.007:protection,0.006:need
22,0.006:extreme,0.007:woman,0.006:basic,0.007:disability,0.005:sustainable,0.006:employment,0.007:nationally_contribution,0.006:needed,0.006:environment,0.007:plant,0.006:sharing,0.005:progress,0.007:globally,0.007:area,0.007:space,0.005:continues
23,0.006:particular,0.007:communicable_disease,0.006:quality,0.007:international,0.005:transboundary,0.006:sector,0.007:united,0.006:access_electricity,0.005:ocean_acidification,0.007:investment,0.006:land_degradation,0.005:sexual,0.007:productive,0.007:unpaid,0.007:solid,0.005:product
24,0.006:income,0.006:population,0.006:primary_education,0.007:equal,0.005:hygiene,0.006:manufacturing_value,0.007:national_adaptation,0.006:improvement,0.005:overfishing,0.007:developing_country,0.006:genetic,0.005:public,0.007:decent,0.007:child,0.006:lived,0.005:country_territory
25,0.006:poor_vulnerable,0.006:coverage,0.006:global,0.006:number,0.004:number,0.006:financial,0.007:mitigation,0.006:world,0.005:eutrophication,0.007:local,0.006:effort,0.005:trafficking,0.007:growth_rate,0.006:time,0.006:growth,0.005:territory
26,0.006:footprint,0.006:adolescent,0.005:development,0.006:level,0.004:housing,0.005:mobile,0.006:impact,0.006:investment,0.005:national,0.007:trade,0.005:genetic_resource,0.005:saharan,0.007:informal,0.006:globally,0.006:social_protection,0.005:organization
27,0.006:convention,0.006:reproductive,0.005:worldwide,0.006:provide,0.004:health,0.005:state,0.006:state,0.006:sector,0.005:life,0.006:international,0.005:trafficking,0.005:development,0.007:access,0.006:discrimination,0.006:increase,0.005:overall
28,0.005:disaster_risk,0.006:treatment,0.005:mathematics,0.006:quality,0.004:development,0.005:research,0.006:strategy,0.006:modern,0.005:scale,0.006:decline,0.005:forest_area,0.005:available,0.006:service,0.006:equal,0.006:saharan_africa,0.005:sids
29,0.005:service,0.006:target,0.005:young,0.006:information,0.004:africa,0.005:assistance,0.006:greenhouse,0.005:target,0.005:marine_resource,0.006:technology,0.005:biodiversity_area,0.005:malnutrition,0.006:account,0.005:based,0.006:disaster,0.005:multilateral
